date_raw,trip_time_raw,fault_no,location_town,apparatus_tripped,voltage_level_kv,system_type,substation_area,weather_raw,time_reclosed_raw,downtime_hours_raw,reported_by_raw,comments_raw,month_raw,severity_raw,fault_type_raw,source_name,source_file,date_text,event_date,trip_time_text,trip_time_parsed,trip_time_status,time_reclosed_text,time_reclosed_parsed,time_reclosed_status,trip_datetime,reclose_datetime,reclose_delay_hours,downtime_hours,voltage_level_kv_num,weather_clean,reported_by_clean,comments_clean,apparatus_clean,location_clean,system_type_clean,substation_area_clean,severity_clean,fault_type_clean,event_date_key,trip_time_key,is_chrono_anomaly,anomaly_reason,event_year,event_month
2025-03-09 00:00:00,18:30:00,077/25,Gabsouth – Ramotswa 132kV line,Gabsouth - Ramotswa 132kV Line CB 205,132,Transmission,South,Clear,21:11:00,2.68,SCADA / K. Gaboitsiwe,"backup protection – E/F trip, master trip",March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-09 00:00:00,2025-09-03,18:30:00,2026-03-19 18:30:00,clock,21:11:00,2026-03-19 21:11:00,clock,2025-09-03 18:30:00,2025-09-03 21:11:00,2.683333333333333,2.68,132.0,clear,k. gaboitsiwe,"backup protection – e/f trip, master trip",gabsouth - ramotswa 132kv line cb 205,gabsouth – ramotswa 132kv line,Transmission,South,high,permanent,2025-09-03,18:30,False,,2025,9
2025-03-09 00:00:00,18:30:00,077/25,Ramotswa – Gabsouth 132kV line,Ramotswa - Gabsouth 132kV Line CB 205,132,Transmission,South,Clear,21:11:00,2.68,SCADA / K. Kaloso,3Ph trip + L/O,March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-09 00:00:00,2025-09-03,18:30:00,2026-03-19 18:30:00,clock,21:11:00,2026-03-19 21:11:00,clock,2025-09-03 18:30:00,2025-09-03 21:11:00,2.683333333333333,2.68,132.0,clear,k. kaloso,3ph trip + l/o,ramotswa - gabsouth 132kv line cb 205,ramotswa – gabsouth 132kv line,Transmission,South,high,permanent,2025-09-03,18:30,False,,2025,9
2025-03-09 00:00:00,18:30:00,077/25,"Ramotswa, 132kV Bus section",Ramotswa 132kV Bus Section CB 120,132,Transmission,South,Clear,01:31:00,7.02,SCADA / K. Kaloso,"master trip, TCS 1 and 2, start, trip",March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-09 00:00:00,2025-09-03,18:30:00,2026-03-19 18:30:00,clock,01:31:00,2026-03-19 01:31:00,clock,2025-09-03 18:30:00,2025-09-04 01:31:00,7.016666666666667,7.02,132.0,clear,k. kaloso,"master trip, tcs 1 and 2, start, trip",ramotswa 132kv bus section cb 120,"ramotswa, 132kv bus section",Transmission,South,high,permanent,2025-09-03,18:30,False,,2025,9
2025-03-09 00:00:00,18:30:00,077/25,Tlokweng – Gabsouth 132kV line,Tlokweng - Gabsouth 132kV Line CB 105,132,Transmission,South,Clear,20:58:00,2.47,SCADA / R. Galetshetse,"diff trip, instant E/F trip, O/C start, E/F start, DTTR, phase L1, L2",March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-09 00:00:00,2025-09-03,18:30:00,2026-03-19 18:30:00,clock,20:58:00,2026-03-19 20:58:00,clock,2025-09-03 18:30:00,2025-09-03 20:58:00,2.466666666666667,2.47,132.0,clear,r. galetshetse,"diff trip, instant e/f trip, o/c start, e/f start, dttr, phase l1, l2",tlokweng - gabsouth 132kv line cb 105,tlokweng – gabsouth 132kv line,Transmission,South,high,permanent,2025-09-03,18:30,False,,2025,9
2025-03-09 00:00:00,18:30:00,077/25,"Tlokweng, 132kV Bus Section",Tlokweng 132kV Bus Section CB 120,132,Transmission,South,Clear,02:26:00,7.93,SCADA / R. Galetshetse,Tripped,March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-09 00:00:00,2025-09-03,18:30:00,2026-03-19 18:30:00,clock,02:26:00,2026-03-19 02:26:00,clock,2025-09-03 18:30:00,2025-09-04 02:26:00,7.933333333333334,7.93,132.0,clear,r. galetshetse,tripped,tlokweng 132kv bus section cb 120,"tlokweng, 132kv bus section",Transmission,South,high,permanent,2025-09-03,18:30,False,,2025,9
2025-03-09 00:00:00,18:30:00,077/25,Gabsouth – Kgale View 132kV line,Gabsouth - Kgale View 132kV Line CB 605,132,Transmission,South,Clear,20:27:00,1.95,SCADA,"Backup and O/C relay: E/F trip; Fault mag: IA=134A, IB=139A, IC=1810A, IN=1560A",March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-09 00:00:00,2025-09-03,18:30:00,2026-03-19 18:30:00,clock,20:27:00,2026-03-19 20:27:00,clock,2025-09-03 18:30:00,2025-09-03 20:27:00,1.95,1.95,132.0,clear,scada,"backup and o/c relay: e/f trip; fault mag: ia=134a, ib=139a, ic=1810a, in=1560a",gabsouth - kgale view 132kv line cb 605,gabsouth – kgale view 132kv line,Transmission,South,high,permanent,2025-09-03,18:30,False,,2025,9
2025-03-09 00:00:00,18:30:00,077/25,"Government Enclave, 132/11kV T1",Government Enclave 132/11kV T1 HV CB 180,132,Transmission,South,Clear,19:55:00,1.42,SCADA,132 kV multiplication and E/F relay: E/F trip,March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-09 00:00:00,2025-09-03,18:30:00,2026-03-19 18:30:00,clock,19:55:00,2026-03-19 19:55:00,clock,2025-09-03 18:30:00,2025-09-03 19:55:00,1.4166666666666667,1.42,132.0,clear,scada,132 kv multiplication and e/f relay: e/f trip,government enclave 132/11kv t1 hv cb 180,"government enclave, 132/11kv t1",Transmission,South,high,permanent,2025-09-03,18:30,False,,2025,9
2025-03-10 00:00:00,03:12:00,079/25,Morupule B – Isang 400kV line,Morupule B - Isang 400kV Line CB 1L5,400,Transmission,Central/South,Clear,05:56:00,2.73,SCADA / Moalosi,Blue phase Impedance trip,March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-10 00:00:00,2025-10-03,03:12:00,2026-03-19 03:12:00,clock,05:56:00,2026-03-19 05:56:00,clock,2025-10-03 03:12:00,2025-10-03 05:56:00,2.7333333333333334,2.73,400.0,clear,moalosi,blue phase impedance trip,morupule b - isang 400kv line cb 1l5,morupule b – isang 400kv line,Transmission,Central/South,high,permanent,2025-10-03,03:12,False,,2025,10
2025-03-10 00:00:00,03:12:00,079/25,Isang – Morupule B 400kV line,Isang - Morupule B 400kV Line CB 4L5,400,Transmission,Central/South,Clear,05:55:00,2.72,SCADA / Kaloso,"Blue phase Impedance trip, Carrier Aided trip, Permissive trip S/R",March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-10 00:00:00,2025-10-03,03:12:00,2026-03-19 03:12:00,clock,05:55:00,2026-03-19 05:55:00,clock,2025-10-03 03:12:00,2025-10-03 05:55:00,2.716666666666667,2.72,400.0,clear,kaloso,"blue phase impedance trip, carrier aided trip, permissive trip s/r",isang - morupule b 400kv line cb 4l5,isang – morupule b 400kv line,Transmission,Central/South,high,permanent,2025-10-03,03:12,False,,2025,10
2025-03-13 00:00:00,13:01:00,078/25,Francistown,Francistown 220/11kV TX 1B HV CB H20,220,Transmission,North,Cloudy,14:12:00,1.18,SCADA / Chaiwilani,"F/town, 220/11kV TX 1B HV side",March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-13 00:00:00,2025-03-13,13:01:00,2026-03-19 13:01:00,clock,14:12:00,2026-03-19 14:12:00,clock,2025-03-13 13:01:00,2025-03-13 14:12:00,1.1833333333333333,1.18,220.0,cloudy,chaiwilani,"f/town, 220/11kv tx 1b hv side",francistown 220/11kv tx 1b hv cb h20,francistown,Transmission,North,high,permanent,2025-03-13,13:01,False,,2025,3
2025-03-13 00:00:00,13:01:00,078/25,Hydromet – Francistown 220kV line,Hydromet - Francistown 220kV Line CB L25,220,Transmission,North,Cloudy,14:47:00,1.77,SCADA / Moreetsi,"Backup trip, O/C to ground",March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-13 00:00:00,2025-03-13,13:01:00,2026-03-19 13:01:00,clock,14:47:00,2026-03-19 14:47:00,clock,2025-03-13 13:01:00,2025-03-13 14:47:00,1.7666666666666666,1.77,220.0,cloudy,moreetsi,"backup trip, o/c to ground",hydromet - francistown 220kv line cb l25,hydromet – francistown 220kv line,Transmission,North,high,permanent,2025-03-13,13:01,False,,2025,3
2025-03-13 00:00:00,13:01:00,078/25,Morupule A – Serule 220kV line,Morupule A - Serule 220kV Line CB (unspecified),220,Transmission,North,Cloudy,14:25:00,1.4,SCADA / Moalosi,"Main 1 trip, 21L trip, DTT, Zone 1 trip; Distance to fault: 79.56 km",March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-13 00:00:00,2025-03-13,13:01:00,2026-03-19 13:01:00,clock,14:25:00,2026-03-19 14:25:00,clock,2025-03-13 13:01:00,2025-03-13 14:25:00,1.4,1.4,220.0,cloudy,moalosi,"main 1 trip, 21l trip, dtt, zone 1 trip; distance to fault: 79.56 km",morupule a - serule 220kv line cb (unspecified),morupule a – serule 220kv line,Transmission,North,high,permanent,2025-03-13,13:01,False,,2025,3
2025-03-13 00:00:00,13:01:00,078/25,Serule – Morupule 220kV line,Serule - Morupule 220kV Line CB (unspecified),220,Transmission,North,Cloudy,14:25:00,1.4,SCADA / Sekgatlhola,3-phase trip + Lockout,March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-13 00:00:00,2025-03-13,13:01:00,2026-03-19 13:01:00,clock,14:25:00,2026-03-19 14:25:00,clock,2025-03-13 13:01:00,2025-03-13 14:25:00,1.4,1.4,220.0,cloudy,sekgatlhola,3-phase trip + lockout,serule - morupule 220kv line cb (unspecified),serule – morupule 220kv line,Transmission,North,high,permanent,2025-03-13,13:01,False,,2025,3
2025-03-13 00:00:00,14:35:00,078/25,Lobatse – Mmakgodumo 132kV line,Lobatse - Mmakgodumo 132kV Line CB 205,132,Transmission,South,Rainy,14:36:00,0.02,SCADA,"Current Diff, White phase Impedance E/F; 3Ph trip + L/O",March,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-13 00:00:00,2025-03-13,14:35:00,2026-03-19 14:35:00,clock,14:36:00,2026-03-19 14:36:00,clock,2025-03-13 14:35:00,2025-03-13 14:36:00,0.016666666666666666,0.02,132.0,rainy/stormy,scada,"current diff, white phase impedance e/f; 3ph trip + l/o",lobatse - mmakgodumo 132kv line cb 205,lobatse – mmakgodumo 132kv line,Transmission,South,low,transient,2025-03-13,14:35,False,,2025,3
2025-03-13 00:00:00,14:35:00,078/25,Mmakgodumo – Lobatse 132kV line,Mmakgodumo - Lobatse 132kV Line CB 205,132,Transmission,South,Rainy,14:36:00,0.02,SCADA,3Ph trip + L/O,March,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-13 00:00:00,2025-03-13,14:35:00,2026-03-19 14:35:00,clock,14:36:00,2026-03-19 14:36:00,clock,2025-03-13 14:35:00,2025-03-13 14:36:00,0.016666666666666666,0.02,132.0,rainy/stormy,scada,3ph trip + l/o,mmakgodumo - lobatse 132kv line cb 205,mmakgodumo – lobatse 132kv line,Transmission,South,low,transient,2025-03-13,14:35,False,,2025,3
2025-03-13 00:00:00,21:33:00,079/25,Motheo – Motheo Mine 132kV line,Motheo - Motheo Mine 132kV Line CB 305,132,Transmission,North West,Clear,21:41:00,0.13,SCADA / Kahona,"Red, White and Blue TCS operated",March,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-13 00:00:00,2025-03-13,21:33:00,2026-03-19 21:33:00,clock,21:41:00,2026-03-19 21:41:00,clock,2025-03-13 21:33:00,2025-03-13 21:41:00,0.13333333333333333,0.13,132.0,clear,kahona,"red, white and blue tcs operated",motheo - motheo mine 132kv line cb 305,motheo – motheo mine 132kv line,Transmission,North West,medium,sustained,2025-03-13,21:33,False,,2025,3
2025-03-13 00:00:00,21:33:00,079/25,Ghanzi – Motheo 132kV line,Ghanzi - Motheo 132kV Line CB 205,132,Transmission,North West,Clear,21:44:00,0.18,SCADA,"Main 1 protection trip L1, L2, L3. General trip",March,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-13 00:00:00,2025-03-13,21:33:00,2026-03-19 21:33:00,clock,21:44:00,2026-03-19 21:44:00,clock,2025-03-13 21:33:00,2025-03-13 21:44:00,0.18333333333333332,0.18,132.0,clear,scada,"main 1 protection trip l1, l2, l3. general trip",ghanzi - motheo 132kv line cb 205,ghanzi – motheo 132kv line,Transmission,North West,medium,sustained,2025-03-13,21:33,False,,2025,3
2025-03-13 00:00:00,21:40:00,080/25,Morupule B – Isang 400kV line,Morupule B - Isang 400kV Line CB 1L5,400,Transmission,Central/South,Clear,23:42:00,2.03,SCADA / Moalosi,"Main A & B: trip, general trip, Z-trip; Fault loop L3-N; Distance to fault 126.71 km",March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-13 00:00:00,2025-03-13,21:40:00,2026-03-19 21:40:00,clock,23:42:00,2026-03-19 23:42:00,clock,2025-03-13 21:40:00,2025-03-13 23:42:00,2.033333333333333,2.03,400.0,clear,moalosi,"main a & b: trip, general trip, z-trip; fault loop l3-n; distance to fault 126.71 km",morupule b - isang 400kv line cb 1l5,morupule b – isang 400kv line,Transmission,Central/South,high,permanent,2025-03-13,21:40,False,,2025,3
2025-03-13 00:00:00,21:40:00,080/25,Isang – Morupule B 400kV line,Isang - Morupule B 400kV Line CB 4L5,400,Transmission,Central/South,Clear,23:43:00,2.05,SCADA / Galetshetse,"Main 1: 3ph trip, Carrier Aided trip, fault loop L3-N, distance to fault 58.81 km",March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-13 00:00:00,2025-03-13,21:40:00,2026-03-19 21:40:00,clock,23:43:00,2026-03-19 23:43:00,clock,2025-03-13 21:40:00,2025-03-13 23:43:00,2.05,2.05,400.0,clear,galetshetse,"main 1: 3ph trip, carrier aided trip, fault loop l3-n, distance to fault 58.81 km",isang - morupule b 400kv line cb 4l5,isang – morupule b 400kv line,Transmission,Central/South,high,permanent,2025-03-13,21:40,False,,2025,3
2025-03-13 00:00:00,23:03:00,081/25,Motheo – Motheo Mine 132kV line,Motheo - Motheo Mine 132kV Line CB 305,132,Transmission,North West,Clear,23:07:00,0.07,SCADA / Kahona,"Red, White and Blue TCS operated",March,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-13 00:00:00,2025-03-13,23:03:00,2026-03-19 23:03:00,clock,23:07:00,2026-03-19 23:07:00,clock,2025-03-13 23:03:00,2025-03-13 23:07:00,0.06666666666666667,0.07,132.0,clear,kahona,"red, white and blue tcs operated",motheo - motheo mine 132kv line cb 305,motheo – motheo mine 132kv line,Transmission,North West,low,transient,2025-03-13,23:03,False,,2025,3
2025-03-13 00:00:00,23:03:00,081/25,Ghanzi – Motheo 132kV line,Ghanzi - Motheo 132kV Line CB 205,132,Transmission,North West,Clear,23:07:00,0.07,SCADA,"Main 1 protection trip L1, L2, L3. General trip",March,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-13 00:00:00,2025-03-13,23:03:00,2026-03-19 23:03:00,clock,23:07:00,2026-03-19 23:07:00,clock,2025-03-13 23:03:00,2025-03-13 23:07:00,0.06666666666666667,0.07,132.0,clear,scada,"main 1 protection trip l1, l2, l3. general trip",ghanzi - motheo 132kv line cb 205,ghanzi – motheo 132kv line,Transmission,North West,low,transient,2025-03-13,23:03,False,,2025,3
2025-03-16 00:00:00,13:54:00,85/25,Gabsouth,Gabsouth 132/11kV Tx 2 HV CB 310,132,Transmission,South,Clear,16:06:00,2.2,SCADA / K. Kaloso,"Main 1 and 2 DIFF trip operated, REF operated",March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-16 00:00:00,2025-03-16,13:54:00,2026-03-19 13:54:00,clock,16:06:00,2026-03-19 16:06:00,clock,2025-03-16 13:54:00,2025-03-16 16:06:00,2.2,2.2,132.0,clear,k. kaloso,"main 1 and 2 diff trip operated, ref operated",gabsouth 132/11kv tx 2 hv cb 310,gabsouth,Transmission,South,high,permanent,2025-03-16,13:54,False,,2025,3
2025-03-16 00:00:00,13:54:00,85/25,Gabsouth,Gabsouth 132/11kV Tx 2 LV CB 2HO,132,Transmission,South,Clear,16:06:00,2.2,SCADA / K. Kaloso,"External B/UP trip operated, aster trip operated",March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-16 00:00:00,2025-03-16,13:54:00,2026-03-19 13:54:00,clock,16:06:00,2026-03-19 16:06:00,clock,2025-03-16 13:54:00,2025-03-16 16:06:00,2.2,2.2,132.0,clear,k. kaloso,"external b/up trip operated, aster trip operated",gabsouth 132/11kv tx 2 lv cb 2ho,gabsouth,Transmission,South,high,permanent,2025-03-16,13:54,False,,2025,3
2025-03-18 00:00:00,03:49:00,87/25,Morupule B – Isang 400kV line,Morupule B - Isang 400kV Line CB 1L5,400,Transmission,Central/South,Clear,04:47:00,0.97,SCADA / Moalosi,"Main A and B: Trip, General trip, ZM trip, Fault loop L1-N; Distance to fault 154.26 km",March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-18 00:00:00,2025-03-18,03:49:00,2026-03-19 03:49:00,clock,04:47:00,2026-03-19 04:47:00,clock,2025-03-18 03:49:00,2025-03-18 04:47:00,0.9666666666666667,0.97,400.0,clear,moalosi,"main a and b: trip, general trip, zm trip, fault loop l1-n; distance to fault 154.26 km",morupule b - isang 400kv line cb 1l5,morupule b – isang 400kv line,Transmission,Central/South,high,permanent,2025-03-18,03:49,False,,2025,3
2025-03-18 00:00:00,03:49:00,87/25,Isang – Morupule B 400kV line,Isang - Morupule B 400kV Line CB 4L5,400,Transmission,Central/South,Clear,04:47:00,0.97,SCADA / Galetshetse,"Main 1: 3ph trip, Carrier aided trip, Fault loop L1-N, Distance to fault 42.77 km",March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-18 00:00:00,2025-03-18,03:49:00,2026-03-19 03:49:00,clock,04:47:00,2026-03-19 04:47:00,clock,2025-03-18 03:49:00,2025-03-18 04:47:00,0.9666666666666667,0.97,400.0,clear,galetshetse,"main 1: 3ph trip, carrier aided trip, fault loop l1-n, distance to fault 42.77 km",isang - morupule b 400kv line cb 4l5,isang – morupule b 400kv line,Transmission,Central/South,high,permanent,2025-03-18,03:49,False,,2025,3
2025-03-23 00:00:00,19:55:00,88/25,Phokoje – Mmadinare 220kV line,Phokoje - Mmadinare 220kV Line CB L25,220,Transmission,North,Rainy,19:59:00,0.07,SCADA,3ph trip + L/O,March,0.02,False,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-23 00:00:00,2025-03-23,19:55:00,2026-03-19 19:55:00,clock,19:59:00,2026-03-19 19:59:00,clock,2025-03-23 19:55:00,2025-03-23 19:59:00,0.06666666666666667,0.07,220.0,rainy/stormy,scada,3ph trip + l/o,phokoje - mmadinare 220kv line cb l25,phokoje – mmadinare 220kv line,Transmission,North,0.02,false,2025-03-23,19:55,False,,2025,3
2025-03-23 00:00:00,19:55:00,88/25,Serule – Phokoje 220kV line,Serule - Phokoje 220kV Line CB L35,220,Transmission,North,Rainy,19:59:00,0.07,SCADA,—,March,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-23 00:00:00,2025-03-23,19:55:00,2026-03-19 19:55:00,clock,19:59:00,2026-03-19 19:59:00,clock,2025-03-23 19:55:00,2025-03-23 19:59:00,0.06666666666666667,0.07,220.0,rainy/stormy,scada,—,serule - phokoje 220kv line cb l35,serule – phokoje 220kv line,Transmission,North,low,transient,2025-03-23,19:55,False,,2025,3
2025-03-31 00:00:00,22:57:00,092/25,Mawana – Letlhakane 400kV line,Mawana - Letlhakane 400kV Line CB 2L5,400,Transmission,North West,Normal,23:06:00,0.15,SCADA / Rasefako,"Main 1: Phase A to Ground, Ground Impedance trip; 3ph trip + L/O",March,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-31 00:00:00,2025-03-31,22:57:00,2026-03-19 22:57:00,clock,23:06:00,2026-03-19 23:06:00,clock,2025-03-31 22:57:00,2025-03-31 23:06:00,0.15,0.15,400.0,clear,rasefako,"main 1: phase a to ground, ground impedance trip; 3ph trip + l/o",mawana - letlhakane 400kv line cb 2l5,mawana – letlhakane 400kv line,Transmission,North West,medium,sustained,2025-03-31,22:57,False,,2025,3
2025-03-31 00:00:00,22:57:00,092/25,Letlhakane – Mawana 400kV line,Letlhakane - Mawana 400kV Line CB 1L5,400,Transmission,North West,Normal,23:07:00,0.17,SCADA / Tsenang,"Main 1 & 2: 3ph trip, Zone 1, SOTF, Carrier aided trip, AR Successful",March,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-31 00:00:00,2025-03-31,22:57:00,2026-03-19 22:57:00,clock,23:07:00,2026-03-19 23:07:00,clock,2025-03-31 22:57:00,2025-03-31 23:07:00,0.16666666666666666,0.17,400.0,clear,tsenang,"main 1 & 2: 3ph trip, zone 1, sotf, carrier aided trip, ar successful",letlhakane - mawana 400kv line cb 1l5,letlhakane – mawana 400kv line,Transmission,North West,medium,sustained,2025-03-31,22:57,False,,2025,3
2025-04-08 00:00:00,14:11:00,095/25,Woodhall – Lobatse 132kV line,Woodhall - Lobatse 132kV Line CB 105,132,Transmission,South,Rainy,16:12:00,2.02,Ntoko,B/U Protection Relay; Blue phase Impedance E/F; 3 ph T + L/O,April,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-04-08 00:00:00,2025-08-04,14:11:00,2026-03-19 14:11:00,clock,16:12:00,2026-03-19 16:12:00,clock,2025-08-04 14:11:00,2025-08-04 16:12:00,2.0166666666666666,2.02,132.0,rainy/stormy,ntoko,b/u protection relay; blue phase impedance e/f; 3 ph t + l/o,woodhall - lobatse 132kv line cb 105,woodhall – lobatse 132kv line,Transmission,South,high,permanent,2025-08-04,14:11,False,,2025,8
